,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity
0,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee has said that the existence of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,"('investigation', 'has said that the existence')",-0.2672746479511261,1,0.9835295380132006,0.9642261266708374,0,0.4723487574048547
1,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Commission has said the existence of allegations of partisan campaigning by the coalition endangers its tax-exempt status.advertisement,"('Committee investigation', 'Commission has said the existence status.advertisement')",-0.6807144284248352,2,0.9817177598908396,0.9617422819137573,0,0.6468424984763429
2,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee has said allegations of partisan campaigning by the coalition endangers its tax-exempt status.,"('investigation of', 'has said')",-0.18364715576171875,2,0.990234985227335,0.9706018567085266,0,0.5122239286004577
3,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Commission has said that the mounting number of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,"('Election Committee investigation', 'Election Commission has said that the mounting number')",-0.3040274381637573,3,0.9752222274935952,0.9553419351577759,0,0.72222012904278
4,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Commission says that allegations of partisan campaigning by the coalition endangers its tax-exempt status.,"('Committee investigation of', 'Commission says that')",-0.15384581685066223,3,0.9877593110943925,0.9723191857337952,0,0.6780145877674458
5,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee has said that the practice of partisan campaigning by the coalition endangers its tax-exempt status.,"('investigation of allegations', 'has said that the practice')",-0.2778182625770569,3,0.9760438548277548,0.961745023727417,0,0.6032131731464213
6,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of the allegations of partisan campaigning by the coalition endangers its tax-exempt status.advertisement,"('allegations', 'the allegations status.advertisement')",-0.5482972860336304,1,0.9930219409006681,0.9893217086791992,0,0.8700825976845469
7,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation into allegations of partisan campaigning by the coalition endangers its tax-exempt status.The coalition,"('of allegations', 'into allegations coalition status.The')",-0.6827701926231384,2,0.9944343517910347,0.9887198209762573,0,0.7439045650870789
8,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of possible partisan campaigning by the coalition endangers its tax-exempt status.,"('allegations of', 'possible')",-0.19649671018123627,2,0.9936931708235367,0.9921228885650635,0,0.46125354698700555
9,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee has said that the practice of partisan campaigning by the coalition endangers its tax-exempt status.,"('investigation of allegations', 'has said that the practice')",-0.2778182625770569,3,0.9760438548277548,0.961745023727417,0,0.6032131731464213
