,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity
0,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It'll be interesting to get the baseball season started, and see how things go.","('will', ""It'll"")",-0.11626951396465302,1,0.9979611281440155,0.9968376755714417,0,0.7379130544590434
1,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It should be interesting to get the baseball season started, and see how things go.","('It will', 'It should')",-0.1868174523115158,2,0.998689083195217,0.9927896857261658,0,0.9390482292262623
2,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It's going to be interesting to get the baseball season started, and see how things go.","('will be', ""It's going to be"")",-0.13729245960712433,2,0.9959724516208114,0.9892151355743408,0,0.8560684456478418
3,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It should be interesting to get the baseball season started, and see how things go.","('It will be', 'It should be')",-0.16749773919582367,3,0.998689083195217,0.9927896857261658,0,0.9723726237340493
4,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It’s time to get the baseball season started, and see how things go.","('will be interesting', 'It’s time')",-0.1488521546125412,3,0.9906908109428222,0.9553263783454895,0,0.7730509646781311
5,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be nice to get the baseball season started, and see how things go.","('interesting', 'nice')",-0.131524458527565,1,0.9970928320829004,0.9859342575073242,0,0.6589008118907308
6,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be nice to get the baseball season started, and see how things go.","('be interesting', 'be nice')",-0.13587093353271484,2,0.9970928320829004,0.9859342575073242,0,0.8630795995977818
7,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be fun to get the baseball season started, and see how things go.","('interesting to', 'fun to')",-0.1264306753873825,2,0.9963557313811768,0.9902865290641785,0,0.8197027681186515
8,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It’s time to get the baseball season started, and see how things go.","('will be interesting', 'It’s time')",-0.1488521546125412,3,0.9906908109428222,0.9553263783454895,0,0.7730509646781311
9,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be fun to get the baseball season started, and see how things go.","('be interesting to', 'be fun to')",-0.13029059767723083,3,0.9963557313811768,0.9902865290641785,0,0.9102744665323454
10,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to see where the baseball season started, and see how things go.","('interesting to get', 'interesting to see where')",-0.13003404438495636,3,0.9967564837420703,0.9712089896202087,0,0.9347226479217605
11,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the whole season started, and see how things go.","('baseball', 'whole')",-0.2115858793258667,1,0.9921323532001505,0.9763798713684082,0,0.2429581985059854
12,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the new season started, and see how things go.","('the baseball', 'the new')",-0.14875821769237518,2,0.9918946167731385,0.9779659509658813,0,0.6335903166401207
13,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the project started, and see how things go.","('baseball season', 'project')",-0.2282874882221222,2,0.97929068420307,0.9695238471031189,0,0.182519928666324
14,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to see where the season started, and see how things go.","('get the baseball', 'see where the')",-0.1555170863866806,3,0.9905301450736229,0.9574212431907654,0,0.7634829904201207
15,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get this started, and see how things go.","('the baseball season', 'this')",-0.22988983988761902,3,0.9818092906689799,0.9663766622543335,0,0.5365153412994392
16,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the update, and see how things go.","('baseball season started', 'update,')",-0.36115914583206177,3,0.9753023831874429,0.9552078247070312,0,0.3478090835226058
17,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball camp started, and see how things go.","('season', 'camp')",-0.17146894335746765,1,0.9920324620474703,0.9822063446044922,0,0.33957082328664484
18,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the project started, and see how things go.","('baseball season', 'project')",-0.2282874882221222,2,0.97929068420307,0.9695238471031189,0,0.182519928666324
19,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball back, and see how things go.","('season started', 'back,')",-0.25610652565956116,2,0.9911534940935073,0.9533414244651794,0,0.5217180891525511
20,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get this started, and see how things go.","('the baseball season', 'this')",-0.22988983988761902,3,0.9818092906689799,0.9663766622543335,0,0.5365153412994392
21,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the update, and see how things go.","('baseball season started', 'update,')",-0.36115914583206177,3,0.9753023831874429,0.9552078247070312,0,0.3478090835226058
22,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.",It will be interesting to get the baseball team together and see how things go.,"('season started,', 'team together')",-0.24971607327461243,3,0.9859886074180672,0.9736044406890869,0,0.603858690130261
23,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season going, and see how things go.","('started', 'going,')",-0.18515320122241974,1,0.997623660602311,0.997119665145874,0,0.5631502737480106
24,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball back, and see how things go.","('season started', 'back,')",-0.25610652565956116,2,0.9911534940935073,0.9533414244651794,0,0.5217180891525511
25,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.",It will be interesting to get the baseball season going and see how things go.,"('started,', 'going')",-0.1794438362121582,2,0.9943850336879232,0.9943915605545044,0,0.6149789235730704
26,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the update, and see how things go.","('baseball season started', 'update,')",-0.36115914583206177,3,0.9753023831874429,0.9552078247070312,0,0.3478090835226058
27,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.",It will be interesting to get the baseball team together and see how things go.,"('season started,', 'team together')",-0.24971607327461243,3,0.9859886074180672,0.9736044406890869,0,0.603858690130261
28,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.",It will be interesting to get the baseball season going and see how things go.,"('started, and', 'going and')",-0.17681701481342316,3,0.9943850336879232,0.9943915605545044,0,0.826773763814303
29,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and we will see how things go.","('see', 'will we see')",-0.15641914308071136,1,0.9975862197915086,0.9886639714241028,0,0.8671027344645721
30,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, but we'll see how things go.","('and see', ""but we'll see"")",-0.15005400776863098,2,0.9949872209603808,0.976929247379303,0,0.8454992759379409
31,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and to see how things go.","('see how', 'to see how')",-0.15450303256511688,2,0.9988255407001199,0.9970130324363708,0,0.9604289590078152
32,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.",It will be interesting to get the baseball season started this year and see how things go.,"(', and see', 'started this year and see')",-0.2285732477903366,3,0.9922982980160354,0.9885215163230896,0,0.7874198168871431
33,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, to see how things go.","('and see how', 'to see how')",-0.1808677464723587,3,0.9975173162313669,0.9937025308609009,0,0.9391172495466368
34,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and see where we go.","('see how things', 'see where we')",-0.22976307570934296,3,0.9947900025335273,0.9865968227386475,0,0.8909882056515974
35,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and see how the season will go.","('things', 'will the season')",-0.20980404317378998,1,0.9920422729769924,0.9864839911460876,0,0.5901307402109336
36,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and see how they go.","('how things', 'how they')",-0.2026216685771942,2,0.9978495286152481,0.989537239074707,0,0.9131326718751288
37,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and see how it plays out.","('things go', 'it plays out.')",-0.23969130218029022,2,0.9916329706563376,0.9863295555114746,0,0.7407705793400092
