,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
225,225,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was the first generation American actually,"(""she's second"", 'the first')",-0.087228917,3,0.997774231,0.98054713,0,0.788746624,contradiction,entailment,0.99,0,TRUE,0.99
233,233,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's second to none.,"('generation American actually', 'to none.')",-0.137904122,3,0.994201051,0.960340261,0,0.561128061,contradiction,neutral,0.99,0,TRUE,0.99
38,38,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of growth of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('declining intensity', 'growth')",-0.092138357,2,0.993536542,0.980986357,0,0.578062802,contradiction,entailment,0.99,0.01,TRUE,0.98
40,40,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of growth of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('of declining intensity', 'of growth')",-0.088537276,3,0.993536542,0.980986357,0,0.748613149,contradiction,entailment,0.99,0.01,TRUE,0.98
46,46,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of growth of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('declining intensity of', 'of growth')",-0.085019819,3,0.993536542,0.980986357,0,0.748613235,contradiction,entailment,0.99,0.01,TRUE,0.98
52,52,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of power generation for the year through 2015 with a final value 0.33 kWh/$.,"('1.6% per', 'power generation for the')",-0.23701562,3,0.969296976,0.962312937,0,0.299892919,contradiction,neutral,0.99,0.01,TRUE,0.98
59,59,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,"The reference case projections suggest an annual rate of declining intensity of 1.6% per year, with a final value 0.33 kWh/$.","('year through 2015', 'year,')",-0.052862171,3,0.992506797,0.987771511,0,0.686706365,contradiction,neutral,0.99,0.01,TRUE,0.98
222,222,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's the first generation American actually,"('second', 'the first')",-0.102434985,1,0.999166003,0.992680728,0,0.809228594,contradiction,entailment,0.98,0,TRUE,0.98
223,223,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she was the first generation American actually,"(""'s second"", 'she was the first')",-0.118781447,2,0.997981305,0.988645971,0,0.761811187,contradiction,entailment,0.98,0,TRUE,0.98
45,45,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of growth of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('of declining intensity', 'of growth')",-0.088537276,3,0.993536542,0.980986357,0,0.748613149,contradiction,entailment,0.97,0,TRUE,0.97
