,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1075,1091,72386,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Fridlund-Horne cautioned particularly against trying too hard to disprove the opposition, instead of presenting positive evidence to prove one's own case.",Fridlund-Hume did not think it was possible to try too hard to disprove the opposition.,Fridlund-Hume didn't think it was possible to try too hard to disprove the opposition.,didn't,10.58%,2,0.998435841016492,0.9982723593711852,2,2,neutral,contradiction,contradiction,0.88,0.73,0.73,False,0.15000000000000002,Uncertain-Same
2221,2263,94801,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In Shpoolki, he talked with an orthopedic surgeon, a professor, supposedly the best in the country.",He talked with a surgeon who was supposedly better than all of the other doctors of his type. ,He talked with a surgeon who was supposedly better than all the other doctors of his type.,all,10.78%,1,0.9984959252194996,0.9975931644439696,0,0,entailment,neutral,neutral,0.54,0.58,0.58,False,0.039999999999999925,Uncertain-Same
464,473,85738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"It's much better to answer these questions now, with chemical weapons, than 10 years from now, with biological weapons.",It is better to have chemical warfare than biological warfare.,It's better to have chemical warfare than biological warfare.,It's better,11.05%,1,0.9923428166270356,0.9965462684631348,1,1,neutral,entailment,entailment,0.8,0.79,0.79,False,0.010000000000000007,Uncertain-Same
1595,1623,37992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,so we're not roughing it too much and we have taken TVs out there for the kids,We brought the TVs for the children so we were not roughing it for the whole experience.,We brought the TVs for the children so we aren't roughing it for the whole experience.,aren't,11.05%,1,0.996684709564674,0.99372661113739,0,0,neutral,entailment,entailment,0.76,0.74,0.74,False,0.020000000000000014,Uncertain-Same
2340,2383,22934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,They will have less patience for optimistic talk about synergy and the marriage of content with distribution.,They used to have more patience for optimistic talk about synergy than they do now.,They used to have much more patience for optimistic talk about synergy than they do now.,have much more patience,10.71%,2,0.9989421186565106,0.9934296011924744,0,0,neutral,entailment,entailment,0.84,0.54,0.54,False,0.29999999999999993,Uncertain-Same
916,929,95883,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The Los Angeles Times told readers that the real news was the wall-to-wall press throng at the news conference.,The large press presence at the news conference was more important than the conference itself.,The large press presence at the news conference was far more important than the conference itself.,far more,10.21%,3,0.9982976261609724,0.9933905601501464,1,1,contradiction,neutral,neutral,0.53,0.67,0.67,False,0.14,Uncertain-Same
1775,1808,73621,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Definitely check with your nearest Japan National Tourist Office for information when planning your trip.,The tourist office can give you all the important information about visiting.,The tourist office can give you all the important information about visit.,all visit.,9.87%,4,0.9971729324139542,0.9933558702468872,0,0,contradiction,neutral,neutral,0.85,0.79,0.79,False,0.059999999999999935,Uncertain-Same
1594,1622,37992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,so we're not roughing it too much and we have taken TVs out there for the kids,We brought the TVs for the children so we were not roughing it for the whole experience.,We brought the TVs for the children so we're not roughing it for the whole experience.,we're not,10.98%,1,0.9955823929714768,0.9933014512062072,0,0,contradiction,entailment,entailment,0.76,0.75,0.75,False,0.010000000000000007,Uncertain-Same
2218,2260,94801,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In Shpoolki, he talked with an orthopedic surgeon, a professor, supposedly the best in the country.",He talked with a surgeon who was supposedly better than all of the other doctors of his type. ,He talked with a surgeon who was allegedly better than all of the other doctors of his type.,was allegedly better,10.29%,2,0.9972709420009128,0.9931126832962036,0,0,contradiction,neutral,neutral,0.54,0.53,0.53,False,0.010000000000000007,Uncertain-Same
1333,1356,57683,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,you have to get poison ivy and all that good stuff to really be camping yeah well do you you haven't say you haven't been in years,It is not real camping until you get poison ivy.,It is not really camping until you get poison ivy.,not really,11.17%,1,0.9914685074198883,0.9926680326461792,0,0,neutral,entailment,entailment,0.78,0.73,0.73,False,0.05000000000000005,Uncertain-Same
2503,2549,64876,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,right right it it can be annoying and my other concern concern is is the American government going to force us to go,The American government would never force us to do anything.,The American government will never force us to do anything.,will never force,10.45%,3,0.9967352091713682,0.9920636415481568,2,2,neutral,contradiction,contradiction,0.88,0.7,0.7,False,0.18000000000000005,Uncertain-Same
1095,1113,45164,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Critics rediscover the virtues of Arthur Dove (1880-1946), the first American painter (and arguably the first painter anywhere) to abandon representation.",Most people do not know about and have not seen Arthur Dove's work ,Most people do not know about and have never seen Arthur Dove's work,never,10.66%,2,0.9979564141999944,0.9920305013656616,1,1,contradiction,neutral,neutral,0.89,0.77,0.77,False,0.12,Uncertain-Same
557,566,15244,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Though I am not one to endorse the use of CAPITAL LETTERS TO MAKE A POINT, I believe K. earned that right here.",I don't like using all capitals to make a point but this is the one exception.,I don't like using capitals to make a point but this is the one exception.,,10.42%,2,0.9984914304629348,0.9917500019073486,1,1,entailment,neutral,neutral,0.8,0.65,0.65,False,0.15000000000000002,Uncertain-Same
805,816,65734,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"With the shift of trade routes from land to sea, Petra's importance declined dramatically.","When trade routes changed from over sea to land, Petra became a less important city.","When trade routes changed from over sea to land, Petra became an less important city.",an less,10.67%,1,0.9966407822685368,0.9912732243537904,2,2,neutral,contradiction,contradiction,0.73,0.7,0.7,False,0.030000000000000027,Uncertain-Same
2342,2385,22934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,They will have less patience for optimistic talk about synergy and the marriage of content with distribution.,They used to have more patience for optimistic talk about synergy than they do now.,They used to have less patience for optimistic talk about synergy than they do now.,less patience,9.98%,4,0.9982211284923256,0.9908716678619384,0,0,neutral,entailment,entailment,0.84,0.53,0.53,False,0.30999999999999994,Uncertain-Same
907,920,48953,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Slim said, ""What for, Red? They've got plenty of meat.",Slim didn't understand why Red would want to give them more meat.,Slim didn't understand why Red would want to give them meat.,meat.,11.61%,1,0.9973865702789806,0.9908669590950012,1,1,contradiction,neutral,neutral,0.9,0.65,0.65,False,0.25,Uncertain-Same
