,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1372,1398,54992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"However, we believe that the number is a small proportion of the total.",We believe the number is much smaller than the total.,We believe the number is much larger than the total.,larger,10.61%,1,0.9983458440983524,0.9893417954444884,0,0,contradiction,entailment,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
1297,1320,57032,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,He noted that the recommendation could be seen as a way of driving widespread applications of interventions.,Widespread applications of interventions is not a possible effect of the recommendation. ,Widespread applications of interventions is a possible effect of the recommendation.,is,11.4%,1,0.9968175644152534,0.9806085824966432,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
624,633,33206,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"To him, it was saying that work should not include screening research in isolation.",He felt the document was saying that screening research should not be included in the work.,He felt the document was saying that screening research should be in the work.,be,10.05%,2,0.9959957582082988,0.9758177995681764,0,0,contradiction,entailment,contradiction,0.99,0.11,0.88,True,0.88,Certain-Flip
358,366,35159,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,(Fewer than one in 40 men in the study backed out due to the pain.),The pain from the study caused some men to drop out.,The pain from the study didn't cause many men to drop out.,didn't cause many men,10.31%,2,0.9831277724260206,0.9763275384902954,1,1,entailment,contradiction,entailment,0.55,0.0,0.98,True,0.55,Certain-Flip
2756,2809,73883,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,More than two million people received significant matters services from grantees in the second half of 2001.,less than two million people received significant matters services from grantees.,More than two million people received significant matters services from grantees.,More than two,10.95%,1,0.9969331808066391,0.9928582906723022,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
952,966,91189,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Robert Emmet is thought to be buried in the graveyard of the church, and Parnell's funeral service was held here.",Parnell's funeral service was not held in the church graveyard.,Parnell's funeral service was held in the church graveyard.,was held,10.86%,1,0.9948646262265608,0.9879835844039916,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1601,1630,53303,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,An exhumation of Lee Harvey Oswald's grave found Lee Harvey Oswald.,Lee Harvey Oswald's body was not found when they exhumed his grave.,Lee Harvey Oswald's body was discovered when they exhumed his grave.,was discovered,10.58%,2,0.9904463888053854,0.9771399497985841,2,2,entailment,contradiction,entailment,1.0,0.0,0.98,True,1.0,Certain-Flip
1754,1788,49863,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The Legal Services Corp., on whose board Hillary sat, was a hotbed of Marxists and folk singers.",Hillary liked the the Legal Services Corp. because of all its Marxists and folk singers.,Hillary liked the the Legal Services Corp. because of its lack of Marxists and folk singers.,of its lack,10.5%,1,0.9914919413806556,0.9773487448692322,1,1,contradiction,neutral,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2065,2106,57853,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Perhaps most important, it has features to aid followup of actions taken in response to review comments, which is a particularly troublesome area.","It has a wide variety of features but, still cannot aid in the follow of responding to review comments. ","It has a wide variety of features but, still can help in the follow of responding to review comments.",help,10.35%,1,0.9965574297147104,0.9752517938613892,2,2,neutral,contradiction,neutral,0.99,0.01,0.98,True,0.98,Certain-Flip
2260,2304,24731,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"However, if the auditor finds no additional weaknesses, management will receive a good awareness rating, even if controls need to be strengthened.",Management will receive a good awareness rating if there are no additional weaknesses found.,Management will receive a good awareness rating if there are any additional weaknesses found.,any additional,10.14%,2,0.9967414434632268,0.980948805809021,0,0,contradiction,entailment,contradiction,0.98,0.01,0.99,True,0.97,Certain-Flip
222,228,20334,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,But he never asks whether lawsuits and rights are the only way to prevent these bad things.,He never asks if they are the only way to not make bad things happen.,He frequently asks if they are the only way to not make bad things happen.,frequently,9.99%,3,0.9969805321424442,0.9759231805801392,0,0,contradiction,entailment,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
275,282,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is better organized for some activities compared to the Red Sea.,is better,10.43%,3,0.9959173982350534,0.9921926259994508,0,0,contradiction,entailment,contradiction,0.98,0.01,0.97,True,0.97,Certain-Flip
1639,1669,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was tempted to do it even before reading that quotation.,was,10.86%,1,0.9980148779608516,0.978510320186615,2,2,entailment,contradiction,entailment,0.97,0.02,0.94,True,0.95,Certain-Flip
2516,2565,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report that has never been made about the final episodes.,made,11.11%,1,0.9902394397216115,0.9770832061767578,1,1,entailment,neutral,contradiction,0.93,0.08,0.91,True,0.8500000000000001,Certain-Flip
2113,2154,70899,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This being an informal palace, the Ballroom is barely large enough to accommodate 200 noble dancers.",The Ballroom is barely large enough to hold 200 dancers.,The Ballroom is not large enough to hold 200 dancers.,not,11.34%,1,0.9900979500437368,0.981032371520996,0,0,neutral,entailment,contradiction,0.99,0.11,0.88,True,0.88,Certain-Flip
1574,1602,78392,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This top-level support is especially critical given that an investment of time and money is often needed in these types of efforts.,The support is critical from the top because investment is needed for the smaller entities.,The support is critical from the top because investment is needed in these entities.,in these,11.25%,1,0.9898460776312872,0.9825477600097656,1,1,entailment,neutral,entailment,0.99,0.01,0.99,True,0.98,Certain-Flip
