,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
190,192,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They shouldn't have been locked up in the first place if they do not like the overcrowding.,shouldn't have,10.68%,1,0.998991642351669,0.998177170753479,contradiction,contradiction,entailment,entailment,entailment,0.52,0.5,0.5,False,0.020000000000000014,Uncertain-Same
1689,1714,37743,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Commercial companies insist that technology be mature at the outset of a product development program and, therefore, separate technology development from product development.",Commercial companies do not begin product development until the technology development is finished.,Commercial companies don't begin product development until the technology development is finished.,companies don't,10.48%,2,0.9981081047977864,0.9980857372283936,neutral,neutral,entailment,entailment,entailment,0.71,0.72,0.72,False,0.010000000000000007,Uncertain-Same
1184,1201,22358,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Could not Mrs. Inglethorp have made a will in her favour? Poirot shook his head. ,"Possible or not, it does not matter because this case doesn't exist.","Possible or not, it does not matter, because this case doesn't exist.","not matter,",10.28%,3,0.9973573455105896,0.9973843693733216,entailment,entailment,contradiction,contradiction,contradiction,0.53,0.56,0.56,False,0.030000000000000027,Uncertain-Same
1235,1252,16044,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It doesn't release any toxic fumes into the atmosphere.,doesn't,10.59%,2,0.9968666452505172,0.997111678123474,contradiction,contradiction,neutral,entailment,entailment,0.77,0.73,0.73,False,0.040000000000000036,Uncertain-Same
745,757,61673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The original Winnie-the-Pooh was the mascot of a Canadian regiment, an actual living bear named for the city of Winnipeg.",Winnie the Pooh was a Canadian mascot modeled after a beloved bear.,Winnie the Pooh was a Canadian mascot modeled on a beloved bear.,on,10.73%,1,0.9900157921148164,0.9963642358779908,neutral,neutral,entailment,neutral,neutral,0.69,0.56,0.56,False,0.1299999999999999,Uncertain-Same
1648,1673,5345,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It might seem that research activities apply only to the knowledge base aspect of the model.,The model does not seem like it has applicable research potential.,The model doesn't seem like it has applicable research potential.,doesn't,11.18%,1,0.9973574553097498,0.9961066246032716,neutral,neutral,entailment,entailment,entailment,0.65,0.68,0.68,False,0.030000000000000027,Uncertain-Same
1670,1695,63264,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,well if we all try a little bit a little bit goes a long way you know,"Making an effort, no matter how small, is useful.","Making a effort, no matter how small, is useful.",a no,9.78%,4,0.9943030707002274,0.9960142970085144,contradiction,contradiction,neutral,entailment,entailment,0.77,0.78,0.78,False,0.010000000000000007,Uncertain-Same
1178,1195,22358,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Could not Mrs. Inglethorp have made a will in her favour? Poirot shook his head. ,"Possible or not, it does not matter because this case doesn't exist.","Possible or not, it doesn't matter because this case doesn't exist.",doesn't,10.72%,1,0.9985455505183264,0.9957537055015564,entailment,entailment,contradiction,contradiction,contradiction,0.53,0.53,0.53,False,0.0,Uncertain-Same
677,689,92807,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,We have been warned at the apartment building where I live not to disturb the desk clerk by asking for mail before 11:00 a.m.,The clerk did not mind getting the resident their mail early.,The clerk does not mind getting the resident their mail early.,does not,10.62%,1,0.9953499413510714,0.9952714443206788,entailment,entailment,neutral,contradiction,contradiction,0.75,0.7,0.7,False,0.05000000000000005,Uncertain-Same
280,287,44274,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,But income-based insurance subsidies would allow even the poorest of the poor to share the benefits of lower premiums.),"In order to make things more even, insurance subsidies should be adjusted according to income.","In order to make things even, insurance subsidies should be adjusted according to income.",,11.01%,1,0.9980923002972842,0.9950313568115234,neutral,neutral,contradiction,neutral,neutral,0.65,0.79,0.79,False,0.14,Uncertain-Same
2223,2256,55951,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Without the force of government behind them, Pol Pot would have been fairly harmless and Hitler, a third-rate artist.","Hitler and Pol Pot did not turn their countries into war-mongering dictatorships on their own, their governments willingly helped them.","Hitler and Pol Pot did not turn their own countries into war-mongering dictatorships on their own, their governments willingly helped them.",not turn their own,10.23%,2,0.9990702589682254,0.9948545098304749,neutral,neutral,entailment,neutral,neutral,0.76,0.77,0.77,False,0.010000000000000007,Uncertain-Same
797,811,62666,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"You'll find that prices are about the same in Hong Kong Central and Kowloon, and somewhat cheaper in Causeway Bay, which caters to local shopping.",Prices are more expensive in Hong Kong because of the tourists.,Prices are much more expensive in Hong Kong because of the tourists.,are much more,10.16%,3,0.99693816993172,0.9943742752075196,neutral,neutral,entailment,neutral,neutral,0.96,0.76,0.76,False,0.2,Uncertain-Same
1240,1257,16044,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It does not emit any toxic fumes into the atmosphere.,does not emit,9.96%,4,0.9765164395636076,0.9943318963050842,contradiction,contradiction,neutral,entailment,entailment,0.77,0.76,0.76,False,0.010000000000000007,Uncertain-Same
