,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
0,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to the tomb when a separate one was dug close to it.,when,10.77%,1,0.9982335271155792,0.9887945055961609,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to his tomb when a separate one was dug close to it.,his tomb when,10.31%,3,0.9948251654507482,0.9835485816001892,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to the tomb when another one was dug close to it.,when another,10.63%,1,0.9935621860211271,0.9813724160194397,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
3,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to the tomb because a separate one was dug close to it.,tomb because a,10.17%,3,0.996658887382464,0.9894460439682007,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
4,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,De debris covered the entrance to the tomb when a separate one was dug close to it.,De debris tomb when,9.92%,4,0.9892780386588428,0.9745739102363586,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
5,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to the tomb when another separate one was dug close to it.,when another,10.07%,4,0.9968344782719933,0.9832701086997986,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
6,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was better than the USA Today's.,better than,10.39%,1,0.9928830821717424,0.9731526374816895,neutral,neutral,contradiction,neutral,neutral,0.7,0.76,0.76,False,0.06000000000000005
7,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was far from the USA Today's.,from,10.12%,1,0.99224707438872,0.9777123332023621,neutral,neutral,contradiction,neutral,contradiction,0.7,0.09,0.86,True,0.61
8,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was far inferior to the USA Today's.,inferior,10.77%,1,0.9940239413434883,0.9834745526313782,neutral,neutral,contradiction,neutral,neutral,0.7,0.74,0.74,False,0.040000000000000036
9,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was inferior to the USA Today's.,inferior,10.48%,1,0.9905384403962155,0.9775110483169556,neutral,neutral,contradiction,neutral,entailment,0.7,0.4,0.58,True,0.29999999999999993
10,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was far from USA Today's.,from,10.32%,1,0.9900281413532652,0.9761509299278259,neutral,neutral,entailment,neutral,contradiction,0.7,0.06,0.91,True,0.6399999999999999
11,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was very inferior to the USA Today's.,was very inferior,10.3%,1,0.9908016290147316,0.9775350689888,neutral,neutral,entailment,neutral,neutral,0.7,0.79,0.79,False,0.09000000000000008
12,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.",They say they're more creative but they're really just more rebellious.,more creative,10.83%,1,0.9969022176328238,0.998287558555603,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
13,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more creative, but they're really more rebellious.",more,10.26%,2,0.9988682687533583,0.9886692762374878,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
14,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say that they're more creative, but they're really just more rebellious.",that they're more,10.48%,2,0.99900663801633,0.9946995377540588,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
15,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more creative, but they're really just less rebellious.",less,9.98%,3,0.9983569262739455,0.9916684031486511,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.05,0.93,True,0.94
16,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more creative, but they're really just more rebellious",more rebellious,10.35%,2,0.9973507862407014,0.9945040941238403,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
17,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more creative, but they're really.",really.,11.34%,1,0.9917901437963514,0.9601758122444153,contradiction,contradiction,neutral,entailment,contradiction,0.99,0.35,0.59,True,0.64
18,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they are more creative, but they're really just more rebellious.","are more creative,",10.85%,1,0.9970438337710837,0.9960446357727051,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
19,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're creative, but they're really just more rebellious.",,10.23%,2,0.9980929873245216,0.9893719553947449,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
20,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more creative, but they're really just.",just.,11.18%,1,0.9920239403489179,0.9649871587753296,contradiction,contradiction,neutral,entailment,entailment,0.99,0.95,0.95,False,0.040000000000000036
21,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more creative, but they're really just rebellious.",really just,10.34%,2,0.9980931218128966,0.9931484460830688,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
22,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they are creative, but they're really just more rebellious.",are,10.45%,2,0.9953444574838343,0.9857036471366882,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
23,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more um creative, but they're really just more rebellious.","more um creative,",10.41%,2,0.9936585701365925,0.9870684742927551,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
24,50055,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,In the open-air Umi Jigoku ( Ocean Hell ) you can buy eggs hard-boiled in a basket.,Buying eggs in Umi Jigoku is much more convenient than buying them elsewhere in the area.,Buying eggs in Umi Jigoku is much less convenient than buying them elsewhere in the area.,less,10.48%,2,0.9979201657327336,0.9935805797576904,neutral,neutral,entailment,neutral,neutral,1.0,0.98,0.98,False,0.020000000000000018
25,50055,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,In the open-air Umi Jigoku ( Ocean Hell ) you can buy eggs hard-boiled in a basket.,Buying eggs in Umi Jigoku is much more convenient than buying them elsewhere in the area.,Buying eggs in Umi Jigoku is much cheaper than buying them elsewhere in the area.,cheaper,10.75%,1,0.9886377893752073,0.9910688996315002,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
26,50055,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,In the open-air Umi Jigoku ( Ocean Hell ) you can buy eggs hard-boiled in a basket.,Buying eggs in Umi Jigoku is much more convenient than buying them elsewhere in the area.,Buying eggs in Umi Jigoku is more convenient than buying them elsewhere in the area.,more,10.83%,1,0.9978225551419648,0.9965195059776306,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
27,50055,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,In the open-air Umi Jigoku ( Ocean Hell ) you can buy eggs hard-boiled in a basket.,Buying eggs in Umi Jigoku is much more convenient than buying them elsewhere in the area.,Buying eggs in Umi Jigoku is more expensive than buying them elsewhere in the area.,more expensive,10.68%,1,0.9913272919335125,0.9846464991569519,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
28,50055,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,In the open-air Umi Jigoku ( Ocean Hell ) you can buy eggs hard-boiled in a basket.,Buying eggs in Umi Jigoku is much more convenient than buying them elsewhere in the area.,Buying eggs in Umi Jigoku is less convenient than buying them elsewhere in the area.,is less,10.17%,2,0.9959770184641714,0.9915942549705505,neutral,neutral,contradiction,neutral,neutral,1.0,0.98,0.98,False,0.020000000000000018
29,50055,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,In the open-air Umi Jigoku ( Ocean Hell ) you can buy eggs hard-boiled in a basket.,Buying eggs in Umi Jigoku is much more convenient than buying them elsewhere in the area.,Buying eggs in Umi Jigoku is much more expensive than buying them elsewhere in the area.,more expensive than,10.65%,1,0.9920414543552808,0.9867516160011292,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
30,26784,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"During the rampage, a mother told her children to pretend they were dead, unaware that two out of four already were.",The mother saw all four of her children make it out alive.,The mother thought all four of her children make it out alive.,mother thought all,10.31%,1,0.9969270041595685,0.9694666862487793,entailment,entailment,neutral,contradiction,neutral,1.0,0.11,0.75,True,0.89
31,26784,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"During the rampage, a mother told her children to pretend they were dead, unaware that two out of four already were.",The mother saw all four of her children make it out alive.,The mother was unaware that only two of her children make it out alive.,was unaware that only two,10.55%,1,0.9845682718640107,0.9398499131202698,entailment,entailment,neutral,contradiction,entailment,1.0,0.01,0.93,True,0.99
32,26784,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"During the rampage, a mother told her children to pretend they were dead, unaware that two out of four already were.",The mother saw all four of her children make it out alive.,The mother saw none of her children make it out alive.,none of,10.61%,1,0.989579932832362,0.972172200679779,entailment,entailment,neutral,contradiction,entailment,1.0,0.33,0.4,True,0.6699999999999999
33,26784,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"During the rampage, a mother told her children to pretend they were dead, unaware that two out of four already were.",The mother saw all four of her children make it out alive.,The mother saw two out of four of her children make it out alive.,two out of,10.55%,1,0.993911905584726,0.976327121257782,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.87,0.87,False,0.13
34,26784,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"During the rampage, a mother told her children to pretend they were dead, unaware that two out of four already were.",The mother saw all four of her children make it out alive.,The mother saw only two of her children make it out alive.,only two,10.81%,1,0.9957626174210459,0.9742743968963623,entailment,entailment,neutral,contradiction,entailment,1.0,0.03,0.81,True,0.97
35,26784,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"During the rampage, a mother told her children to pretend they were dead, unaware that two out of four already were.",The mother saw all four of her children make it out alive.,The mother thought that all four of her children make it out alive.,thought that all,10.49%,1,0.994944351299791,0.9642340540885925,entailment,entailment,contradiction,contradiction,neutral,1.0,0.08,0.82,True,0.92
36,25254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It doesn't matter if I don't get any more money at once.,It's okay if I don't get any more money at once.,It's okay if I don't get any money at once.,,10.02%,2,0.9974413571177712,0.9893090128898621,contradiction,contradiction,neutral,entailment,entailment,0.78,0.8,0.8,False,0.020000000000000018
37,25254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It doesn't matter if I don't get any more money at once.,It's okay if I don't get any more money at once.,It's okay if I don't get more money at once.,more money,10.79%,1,0.9974041292762228,0.982877790927887,contradiction,contradiction,neutral,entailment,entailment,0.78,0.88,0.88,False,0.09999999999999998
38,25254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It doesn't matter if I don't get any more money at once.,It's okay if I don't get any more money at once.,It's okay if I don't receive any more money at once.,receive any more,9.9%,4,0.9951765886155557,0.9926108121871948,contradiction,contradiction,entailment,entailment,entailment,0.78,0.76,0.76,False,0.020000000000000018
39,25254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It doesn't matter if I don't get any more money at once.,It's okay if I don't get any more money at once.,It's okay if I don't get any additional money at once.,additional money,9.93%,3,0.9959172238479942,0.9880709648132324,contradiction,contradiction,neutral,entailment,entailment,0.78,0.81,0.81,False,0.030000000000000027
40,25254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It doesn't matter if I don't get any more money at once.,It's okay if I don't get any more money at once.,It's okay if I don't get a lot of money at once.,a lot of,9.87%,4,0.9895806482689008,0.9710446000099182,contradiction,contradiction,entailment,entailment,entailment,0.78,0.95,0.95,False,0.16999999999999993
41,25254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It doesn't matter if I don't get any more money at once.,It's okay if I don't get any more money at once.,It's okay if I don't get any money more than once.,money more than,10.29%,3,0.9929182929948756,0.9577326774597168,contradiction,contradiction,neutral,entailment,entailment,0.78,0.86,0.86,False,0.07999999999999996
42,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It is necessary to print it into four colors.,necessary,10.76%,1,0.9966290430095134,0.9745911955833435,contradiction,contradiction,entailment,entailment,contradiction,0.94,0.0,0.99,True,0.94
43,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It is required to print it into four colors.,is required,10.38%,2,0.9923262548749321,0.9581685662269592,contradiction,contradiction,entailment,entailment,contradiction,0.94,0.0,1.0,True,0.94
44,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It is easy to print it into four colors.,easy to,10.48%,1,0.9823991432214302,0.9556376338005066,contradiction,contradiction,neutral,entailment,neutral,0.94,0.0,0.7,True,0.94
45,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It was necessary to print it into four colors.,was,10.29%,2,0.9903756127267175,0.9702328443527222,contradiction,contradiction,entailment,entailment,contradiction,0.94,0.0,0.98,True,0.94
