,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
0,66452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Yes, he was retired and had the time, but he could have just as easily spent that time on the golf course.",The man was still working and probably would not retire for another ten years. ,The man was still working and wouldn't retire for another ten years.,wouldn't,10.44%,1,0.9972092584028774,0.9860730171203613,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1,66452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Yes, he was retired and had the time, but he could have just as easily spent that time on the golf course.",The man was still working and probably would not retire for another ten years. ,The man was still working and probably would be working for another ten years.,working be for,10.74%,1,0.9913275864537509,0.9610533118247986,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2,66452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Yes, he was retired and had the time, but he could have just as easily spent that time on the golf course.",The man was still working and probably would not retire for another ten years. ,The man was still working and probably wouldn't retire for another ten years.,wouldn't,11.12%,1,0.9983137993225528,0.9971802830696106,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
3,66452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Yes, he was retired and had the time, but he could have just as easily spent that time on the golf course.",The man was still working and probably would not retire for another ten years. ,The man was still working and probably would remain so for another ten years.,remain so,10.23%,2,0.992172120022559,0.9458309412002563,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
5,66452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Yes, he was retired and had the time, but he could have just as easily spent that time on the golf course.",The man was still working and probably would not retire for another ten years. ,The man was still working and probably will be working for another ten years.,working will be,10.44%,2,0.9877193121834892,0.9553776383399963,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
6,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but due to the email scandal she may not get the votes she needs.",to due the,10.51%,1,0.9973990351374619,0.9945570230484009,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
7,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but after the email scandal she may no longer get the votes she needs.",no longer,10.06%,2,0.9976660088050312,0.9952517151832581,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
8,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but after the email scandal she may not have the votes she needs.",the not have,10.34%,2,0.9989127913847782,0.9965169429779053,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
9,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but now due to the email scandal she may not get the votes she needs.",to but now due the,10.34%,2,0.9969474459020683,0.9908447861671448,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
10,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.",Hillary has wanted to be a senator since childhood and now due to the email scandal she may not get the votes she needs.,to and now due,10.3%,1,0.9948347191312498,0.9861661791801453,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
