,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
30,30,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual increase of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('rate', 'increase')",-0.1198829859495163,1,0.9970418598838912,0.9875702261924744,0,0.6299886851629523,entailment,contradiction,0.99,0.44,True,0.55
32,32,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual increase in the declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('rate of', 'increase in the')",-0.1926115304231644,2,0.9941746655562144,0.9829220175743104,0,0.7254294721523984,entailment,contradiction,0.98,0.05,True,0.9299999999999999
38,38,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of growth of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('declining intensity', 'growth')",-0.0921383574604988,2,0.9935365418478302,0.9809863567352296,0,0.57806280187133,entailment,contradiction,0.99,0.01,True,0.98
40,40,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of growth of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('of declining intensity', 'of growth')",-0.08853727579116821,3,0.9935365418478302,0.9809863567352296,0,0.7486131489828509,entailment,contradiction,0.99,0.01,True,0.98
41,41,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of growth of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('declining intensity of', 'of growth')",-0.08501981943845749,3,0.9935365418478302,0.9809863567352296,0,0.7486132346850661,entailment,contradiction,0.98,0.01,True,0.97
43,43,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of growth of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('declining intensity', 'growth')",-0.0921383574604988,2,0.9935365418478302,0.9809863567352296,0,0.57806280187133,entailment,contradiction,0.99,0.02,True,0.97
45,45,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of growth of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('of declining intensity', 'of growth')",-0.08853727579116821,3,0.9935365418478302,0.9809863567352296,0,0.7486131489828509,entailment,contradiction,0.99,0.08,True,0.91
46,46,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of growth of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('declining intensity of', 'of growth')",-0.08501981943845749,3,0.9935365418478302,0.9809863567352296,0,0.7486132346850661,entailment,contradiction,0.98,0.01,True,0.97
47,47,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining energy consumption of 1% per year through 2015 with a final value 0.33 kWh/$.,"('intensity of 1.6', 'of energy consumption 1%')",-0.2389799654483795,3,0.9879979166899358,0.9793991446495056,0,0.6598774280596386,entailment,contradiction,0.99,0.04,True,0.95
52,52,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of power generation for the year through 2015 with a final value 0.33 kWh/$.,"('1.6% per', 'power generation for the')",-0.2370156198740005,3,0.9692969758600862,0.9623129367828368,0,0.2998929189989593,entailment,neutral,0.98,0.0,True,0.98
59,59,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,"The reference case projections suggest an annual rate of declining intensity of 1.6% per year, with a final value 0.33 kWh/$.","('year through 2015', 'year,')",-0.052862171083688736,3,0.9925067974745287,0.9877715110778807,0,0.6867063654581859,entailment,neutral,0.98,0.0,True,0.98
149,149,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,"oh i'm sure personalities always change, uh just in this size of organization","('come into play', 'change,')",-0.16467154026031494,3,0.9834335276120828,0.9659602046012878,1,0.5635840377341967,neutral,contradiction,0.95,0.21,True,0.74
153,153,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,"oh i'm sure personalities always change, uh just in this size of organization","('come into play', 'change,')",-0.16467154026031494,3,0.9834335276120828,0.9659602046012878,1,0.5635840377341967,neutral,contradiction,0.96,0.38,True,0.58
177,177,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The rest of the world knows how to entertain like no place else on earth.,"('The entertainment capital', 'The rest')",-0.12140054255723952,3,0.9866163315558474,0.9458777904510498,1,0.6733158474246181,neutral,contradiction,0.99,0.25,True,0.74
178,178,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The rest of the world knows how to entertain like no place else on earth.,"('entertainment capital of', 'rest of')",-0.19394651055336,3,0.9866163315558474,0.9458777904510498,1,0.6849711102269233,neutral,contradiction,0.98,0.2,True,0.78
222,222,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's the first generation American actually,"('second', 'the first')",-0.10243498533964156,1,0.9991660033576976,0.9926807284355164,0,0.8092285944994506,entailment,contradiction,0.98,0.0,True,0.98
223,223,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she was the first generation American actually,"(""'s second"", 'she was the first')",-0.1187814474105835,2,0.9979813053427188,0.9886459708213806,0,0.7618111872287238,entailment,contradiction,0.98,0.0,True,0.98
224,224,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's an American actually,"('second generation', 'an')",-0.08064515888690947,2,0.9969409645499592,0.9847307205200196,0,0.4855172690719689,entailment,neutral,0.99,0.03,True,0.96
225,225,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was the first generation American actually,"(""she's second"", 'the first')",-0.0872289165854454,3,0.997774230771262,0.9805471301078796,0,0.7887466240395062,entailment,contradiction,0.97,0.0,True,0.97
226,226,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's an American actually,"(""'s second generation"", ""she's an"")",-0.08120714873075485,3,0.9969409645499592,0.9847307205200196,0,0.7167181945392698,entailment,neutral,0.98,0.01,True,0.97
227,227,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's not actually,"('second generation American', 'not')",-0.11166854947805403,3,0.994568393569125,0.9542500972747804,0,0.476532443077911,entailment,neutral,0.98,0.01,True,0.97
229,229,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's an American actually,"('second generation', 'an')",-0.08064515888690947,2,0.9969409645499592,0.9847307205200196,0,0.4855172690719689,entailment,neutral,0.98,0.07,True,0.9099999999999999
230,230,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's second in line actually,"('generation American', 'in line')",-0.1296461671590805,2,0.9950648947503764,0.9747735261917114,0,0.3887870748026098,entailment,neutral,0.98,0.01,True,0.97
231,231,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's an American actually,"(""'s second generation"", ""she's an"")",-0.08120714873075485,3,0.9969409645499592,0.9847307205200196,0,0.7167181945392698,entailment,neutral,0.97,0.01,True,0.96
232,232,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's not actually,"('second generation American', 'not')",-0.11166854947805403,3,0.994568393569125,0.9542500972747804,0,0.476532443077911,entailment,neutral,0.98,0.01,True,0.97
