"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.id1","Input.premise1","Input.hypothesis1","Input.cid1","Input.hid1","Input.id2","Input.premise2","Input.hypothesis2","Input.cid2","Input.hid2","Input.id3","Input.premise3","Input.hypothesis3","Input.cid3","Input.hid3","Input.id4","Input.premise4","Input.hypothesis4","Input.cid4","Input.hid4","Input.id5","Input.premise5","Input.hypothesis5","Input.cid5","Input.hid5","Answer.c1.c","Answer.c2.c","Answer.c3.c","Answer.c4.c","Answer.c5.c","Answer.e1.e","Answer.e2.e","Answer.e3.e","Answer.e4.e","Answer.e5.e","Answer.n1.n","Answer.n2.n","Answer.n3.n","Answer.n4.n","Answer.n5.n","Answer.x1.x","Answer.x2.x","Answer.x3.x","Answer.x4.x","Answer.x5.x","Approve","Reject"
"30U1YOGZGBYK23P9HZP4GX4I83PSDT","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:29 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:29 PDT 2020","","","392CY0QWG2TLUD1E9EZYXB0ANG34IV","APRZ7BR8C0ZMQ","Approved","Sat Jun 13 13:46:36 PDT 2020","Sat Jun 13 15:32:33 PDT 2020","Tue Jun 16 15:32:33 PDT 2020","Mon Jun 15 10:01:46 PDT 2020","","","6357","100% (223/223)","100% (193/193)","100% (33/33)","enwiki_6206","In addition, discrimination on the basis of ""heterosexual and homosexual orientation"" is outlawed.","Chikungunya is diagnosed on the basis of clinical, epidemiological, and laboratory criteria.","GL_wiki26_60637215_1_3","AR_wiki51_366112_22_0","enwiki_3294","The town is administered as part of the Borough of Stockton-on-Tees.","The town is governed as part of the Borough of Stockton-on-Tees.","AN_wiki86_242236_1_5","BB_wiki00_881743_1_1","enwiki_4563","The concepts of mass production are applied to various kinds of products, from fluids and particulates handled in bulk (such as food, fuel, chemicals, and mined minerals) to discrete solid parts (such as fasteners) to assemblies of such parts (such as household appliances and automobiles).","The seeds of some species, called coffee beans, are used to flavor various beverages and products.","AA_wiki57_5930_1_2","AF_wiki68_63137_3_0","enwiki_980","Before pursuing music, she worked as a lawyer.","She later served as a business consultant.","EJ_wiki62_28023476_1_2","FS_wiki84_47926582_9_2","enwiki_973","Currently it plays in Italy's Serie D.","It played in Italy's Serie D.","FF_wiki84_40185870_1_2","EZ_wiki12_36488521_1_1","true","false","true","false","false","false","true","false","false","false","false","false","false","true","true","false","false","false","false","false"
"373L46LKP88ZH6CTMM2DS98LWT9KJI","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:22 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:22 PDT 2020","","","3OCHAWUVGPM3YAFCTSMF72CL8FZKX3","ARVXIBUCA8WDZ","Approved","Sat Jun 13 13:49:24 PDT 2020","Sat Jun 13 14:14:30 PDT 2020","Tue Jun 16 14:14:30 PDT 2020","Mon Jun 15 10:02:17 PDT 2020","","","1506","100% (1506/1506)","100% (46/46)","100% (46/46)","enwiki_6642","The game was played on Sunday, January 19, 1969, at Los Angeles Memorial Coliseum in Los Angeles, California.","The game was played on January 23, 1972, at Los Angeles Memorial Coliseum in Los Angeles, California.","CU_wiki86_9301272_1_1","DV_wiki42_21317224_1_1","enwiki_2176","He competed at the 1908 Summer Olympics in London, and was educated at Felsted.","Educated at Magdalen College School, he competed at the 1908 Summer Olympics in London.","CK_wiki81_6052003_1_1","BO_wiki58_2082768_1_1","enwiki_5889","The organization was founded in the early 1970s with headquarters in Kaduna.","The brand was founded in the early 1970s.","BV_wiki24_2929216_1_2","GG_wiki01_56842125_1_1","enwiki_1516","All 127 seats in the House of Representatives and all 60 seats in the Senate were up for election, due to a double dissolution.","All 127 seats in the House of Representatives, and all 60 seats in the Senate were up for election.","BH_wiki16_1350185_1_2","CW_wiki57_9999126_1_1","enwiki_1165","This station has two ground-level side platforms serving two tracks.","This station has two ground-level side platforms.","CT_wiki85_8914077_1_0","CS_wiki51_8466663_2_0","true","false","false","false","false","false","false","true","true","true","false","true","false","false","false","false","false","false","false","false"
"3WPCIUYH1BALH32O6ZUUQ204AM3DT3","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:39 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:39 PDT 2020","","","3V0Z7YWSIZ2GD56R47FTJLT6B452VW","A1S1K7134S2VUC","Approved","Sat Jun 13 13:48:30 PDT 2020","Sat Jun 13 13:56:09 PDT 2020","Tue Jun 16 13:56:09 PDT 2020","Mon Jun 15 10:01:25 PDT 2020","","","459","100% (9/9)","100% (9/9)","100% (9/9)","enwiki_4733","He was considered the finest Hamlet of the Victorian era and one of the finest actors of his time, despite his dislike of the job and his lifelong belief that he was temperamentally unsuited to acting.","He was especially attentive to its treatment of the theme of childhood.","EO_wiki90_30989403_1_2","BC_wiki69_996464_1_1","enwiki_6680","Like the television series, the book covers social, cultural, economic, and other issues in addition to the political and military aspects of the war.","The book compares the organization to other religious movements, and goes over its history of controversy.","EF_wiki80_26056555_1_4","DR_wiki09_19203137_6_1","enwiki_5614","It relies on the iconic image (pictorial representations that are recognized easily to members of a culture) to enhance recall and favorable recognition for a product or service.","Intellectual cover is a usually negative term for sophisticated arguments provided by members of the intelligentsia to bolster a particular viewpoint, and thereby help it gain respectability.","AM_wiki78_210433_1_3","EG_wiki87_26600881_1_0","enwiki_4998","The album, like all Fernhill albums features songs sung in both Welsh and English.","The album features songs in both French and English.","EW_wiki98_35274930_1_1","ER_wiki87_32437225_3_0","enwiki_6282","It is found from the Czech Republic to the Iberian Peninsula, Italy and Crete and from France to Romania.","It is found from France to Italy and Greece and from Slovakia to the Iberian Peninsula.","EQ_wiki38_31664390_1_1","EQ_wiki27_31618276_1_1","true","true","true","true","true","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false"
"3D17ECOUOFXMQROIBR487NVXRQN31M","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:21 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:21 PDT 2020","","","33CKWXB73KMT288XEPVQ7ECLUV311A","AK5AFB4VLBCGK","Approved","Sat Jun 13 18:47:17 PDT 2020","Sat Jun 13 21:56:09 PDT 2020","Tue Jun 16 21:56:09 PDT 2020","Mon Jun 15 10:02:29 PDT 2020","","","11332","100% (52/52)","100% (28/28)","100% (28/28)","enwiki_4372","The route is a divided highway with four lanes.","The route is mostly a non-divided, four-lane highway.","GD_wiki02_54717712_1_2","CA_wiki67_3817093_3_5","enwiki_865","Cars had to be classified finishers to obtain the engine bonus, but would still get the pole-sitter bonus even if they did not complete the race.","They did not advance to the finals.","GC_wiki67_54460369_1_8","EM_wiki74_29816010_6_7","enwiki_738","You Think I Am"" (from the movie ""","If I Were for Real (島國之情歌第七集—假如我是真的).","FX_wiki98_51348461_1_1","BV_wiki85_3023138_4_3","enwiki_4267","It occupies a campus in the Archdiocese of Philadelphia.","It is independent of the Archdiocese of Philadelphia.","CG_wiki35_5010403_1_1","DC_wiki64_12467135_1_1","enwiki_4419","It maps to stiffness in the mechanical domain, and is the inverse of compliance in the fluid flow domain, especially in physiology.","It is the inverse of the sigmoidal ""logistic"" function or logistic transform used in mathematics, especially in statistics.","AL_wiki24_172068_1_2","BD_wiki06_1023390_2_2","false","true","true","false","false","true","false","false","false","true","false","false","false","true","false","false","false","false","false","false"
"3SNR5F7R93V00V0D8I6AIDGGZHOIEK","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:29 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:29 PDT 2020","","","3TXWC2NHN0SBLXAMVLP3ILHDI6L9SQ","A2HM35CWB7IIFM","Approved","Sat Jun 13 13:49:11 PDT 2020","Sat Jun 13 14:09:14 PDT 2020","Tue Jun 16 14:09:14 PDT 2020","Mon Jun 15 10:01:46 PDT 2020","","","1203","100% (19/19)","100% (19/19)","100% (19/19)","enwiki_694","It is located from the center of Paris, in its northwest suburbs.","It is located from the center of Paris.","BW_wiki16_3069291_1_1","CB_wiki86_4052379_1_1","enwiki_213","Keats was inducted into the Hockey Hall of Fame in 1958, and into the Edmonton Sports Hall of Fame in 1964.","Keats was inducted into the Hockey Hall of Fame in 1958.","BN_wiki76_1992672_1_3","BN_wiki76_1992672_6_0","enwiki_1283","In the society in which it is told, a creation myth is usually regarded as conveying profound truths, metaphorically, symbolically and sometimes even in a historical or literal sense.","It is considered sacred in traditional Ainu beliefs.","BZ_wiki61_3624188_1_1","CW_wiki76_10076158_16_2","enwiki_4924","It was built about 1870 and is a two-story, painted brick Italianate style farmhouse.","It is a two-story, Italianate style frame dwelling built about 1870.","ES_wiki01_32509439_1_1","ED_wiki50_24992330_1_1","enwiki_6297","The Hahn–Banach theorem is a central tool in functional analysis (a field of mathematics).","In mathematics, infinite-dimensional holomorphy is a branch of functional analysis.","AB_wiki41_13860_1_0","BH_wiki03_1339097_1_0","false","false","false","true","false","true","true","false","false","false","false","false","true","false","true","false","false","false","false","false"
"34XASH8KLROQT5FU2BKD4IM1UXAPMS","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:22 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:22 PDT 2020","","","3PMBY0YE285VEGLQYZZ33GDVW32C92","AAQNVKYATZT2E","Approved","Sat Jun 13 13:52:08 PDT 2020","Sat Jun 13 14:15:53 PDT 2020","Tue Jun 16 14:15:53 PDT 2020","Mon Jun 15 10:02:18 PDT 2020","","","1425","100% (29/29)","100% (29/29)","100% (29/29)","enwiki_2818","He plays left wing for HC České Budějovice in the Czech Extraliga.","He last played in the Czech Extraliga for HC České Budějovice.","CL_wiki66_6262399_1_1","AZ_wiki98_802927_1_1","enwiki_3436","It appears as a bonus track on the deluxe edition of the album only.","It serves as a bonus track on the deluxe edition of the album.","EG_wiki96_26652006_1_3","CY_wiki03_10650569_1_4","enwiki_296","It had a population of 14,532 at the 2011 census.","At the 2011 Census, it had a population of 23,689.","AR_wiki05_350355_1_1","CL_wiki99_6363780_2_1","enwiki_3811","The vast majority of superheroes in the series are narcissistic, hedonistic, and psychopathic, committing numerous crimes against civilians and each other out of a belief that their status allows them to do whatever they want.","Unlike other sites, they guarantee the printability of their files.","FP_wiki06_45381714_1_1","EA_wiki55_23672923_102_0","enwiki_3315","It has been noted that disabled people are disproportionately affected by disability abuse and bullying, and such activity has been cited as a hate crime.","It has long been favoured by journalists and media personnel.","BV_wiki69_2999814_1_1","AT_wiki09_424739_26_0","false","false","true","true","true","true","true","false","false","false","false","false","false","false","false","false","false","false","false","false"
"33EEIIWHK89UJ4AIGG0TRJVOQM8QV1","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:39 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:39 PDT 2020","","","34HJIJKLP6YQGJLE8LYHC0Q4VI44VX","A1SX8IVV82M0LW","Approved","Sat Jun 13 13:53:07 PDT 2020","Sat Jun 13 13:53:17 PDT 2020","Tue Jun 16 13:53:17 PDT 2020","Mon Jun 15 10:01:25 PDT 2020","","","10","100% (2109/2109)","100% (629/629)","100% (111/111)","enwiki_2192","Serving the city of Beverly Hills, it consists of one middle school, three elementary schools, and one high school - Beverly Hills High School.","It consists of one Middle School, one High School and three Elementary Schools.","DW_wiki46_21779279_1_1","BT_wiki21_2637949_1_2","enwiki_2259","He won a gymnastics scholarship at UCLA, where he graduated with a major in theatre.","He studied at UCLA, earning a bachelor of arts.","CO_wiki45_7111889_1_2","EY_wiki62_36213471_2_2","enwiki_467","Today, it is frequently used throughout the world.","Today, it is eaten the world over.","AG_wiki33_74727_1_5","S2_wiki16_391406_3_3","enwiki_1384","He played one first-class cricket match for Lancashire in 1876 and one match for Victoria in 1881.","He played one first-class cricket match for Victoria in 1873.","FR_wiki02_46909407_1_1","FR_wiki75_47309837_1_1","enwiki_763","The village at is situated in the peneplane area of the Taurus Mountains.","The village is situated in the Taurus Mountains.","EZ_wiki01_36424068_1_2","EV_wiki00_34117489_1_1","false","true","true","false","false","true","false","false","false","true","false","false","false","true","false","false","false","false","false","false"
"3E22YV8GG28WBN0UECZDHXB1ZNKNPQ","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:29 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:29 PDT 2020","","","386PBUZZXGZDNWS5XOJFVTHLMHSJLK","AEBO4FCTE18BB","Approved","Sat Jun 13 13:52:07 PDT 2020","Sat Jun 13 15:42:35 PDT 2020","Tue Jun 16 15:42:35 PDT 2020","Mon Jun 15 10:01:46 PDT 2020","","","6628","100% (16/16)","100% (16/16)","100% (16/16)","enwiki_6404","In experiments he coated it on plates of glass, zinc, copper and silver-surfaced copper, pewter and lithographic stone, and found it resisted dissolution in oil of lavender and petroleum, so that the uncoated shadow areas could be traditionally treated through acid etching and aquatint to print black ink.","He pioneered the use of hydraulic lime in concrete, using pebbles and powdered brick as aggregate.","AK_wiki23_151584_1_3","BP_wiki13_2149725_3_1","enwiki_2960","Rajya Sabha elections were held on various dates in 1993, to elect members of the Rajya Sabha, Indian Parliament's upper chamber.1 member from Goa, 3 members from Gujarat and 6 members from West Bengal are elected.","Rajya Sabha elections were held in 1958, to elect members of the Rajya Sabha, Indian Parliament's upper chamber.","GD_wiki64_55275105_1_0","GD_wiki76_55371597_1_0","enwiki_847","Tickets must be purchased in advance for specific time slots online only.","Tickets for timed sessions are distributed for free in advance.","GE_wiki66_55947487_1_3","CN_wiki49_6835204_11_1","enwiki_6087","This is a list of defunct airlines of Albania.","This is a list of constitutions of Albania.","EV_wiki71_34490791_1_0","GI_wiki16_58286672_1_0","enwiki_5252","From then onwards, the line was owned by the LNWR.","The railway was absorbed by the LNWR.","EJ_wiki19_27821610_1_2","DO_wiki64_18169085_5_3","false","false","true","true","false","false","false","false","false","false","true","true","false","false","true","false","false","false","false","false"
"3X55NP42EPIP7J7KWTFY8JDVU6U3PR","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:48 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:48 PDT 2020","","","3PJUZCGDJ7IT2DVDHNJY1UHC6CF98R","A3QJ14Y7N8VQ42","Approved","Sat Jun 13 13:49:46 PDT 2020","Sat Jun 13 14:36:26 PDT 2020","Tue Jun 16 14:36:26 PDT 2020","Mon Jun 15 10:01:12 PDT 2020","","","2800","100% (44/44)","100% (41/41)","100% (41/41)","enwiki_6840","The species was first described by Carl Linnaeus in 1753 as ""Orchis cucullata"".","The species was first described by Carl Linnaeus in 1761.","ED_wiki39_24933325_1_1","GG_wiki11_56912063_3_0","enwiki_1494","It is a deep underground pylon station.","It is near a massive pine forest.","DS_wiki96_20141298_1_5","DS_wiki57_19946748_2_1","enwiki_5106","More significantly, it asserted that uniform motion is indistinguishable from rest, and so forms the basis of the theory of relativity.","It is named that way because it increases the attributions of the executive power, taking attributions from the legislative power.","FV_wiki64_49810687_1_1","BW_wiki48_3114255_9_6","enwiki_5508","It is a small, cylindrical lizard with a long tail and a tendency to reduced extremeties.","It is a small nocturnal animal with large eyes, greyish fur and a long tail.","EX_wiki34_35534540_1_1","CV_wiki42_9513365_1_1","enwiki_2410","The river is long, and the area of its basin .","The area of its basin .","FF_wiki15_39801958_1_3","BP_wiki09_2144585_1_3","true","true","true","false","false","false","false","false","false","false","false","false","false","true","true","false","false","false","false","false"
"39RRBHZ0AV33XWB93CJ6IC7SVPTVZ0","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:39 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:39 PDT 2020","","","3B837J3LDPYHPX68P2PP96H7OSQSRV","ACM3TPZKLE7WC","Approved","Sat Jun 13 13:48:27 PDT 2020","Sat Jun 13 17:18:06 PDT 2020","Tue Jun 16 17:18:06 PDT 2020","Mon Jun 15 10:01:25 PDT 2020","","","12579","100% (29/29)","100% (29/29)","100% (29/29)","enwiki_1852","It was released in 1952 and was the author's first collection published in association with Arkham House.","It was first published in 1997, then re-written and reissued in 2001.","EC_wiki20_24361097_1_1","CT_wiki61_8834736_1_1","enwiki_4596","As of 2008, the cavern is owned by the Bureau of Land Management and is now called Spirit Mountain Cave.","The free-roaming horse population is managed and protected by the Bureau of Land Management (BLM).","DY_wiki51_22732749_1_5","AX_wiki72_648759_2_1","enwiki_6905","The Queen's Birthday Honours 1967 were appointments by many of the Commonwealth realms of Queen Elizabeth II to various orders and honours to reward and highlight good works by citizens of those countries, on the occasion of the official birthday of the Queen.","The Queen's Birthday Honours 2009 were appointments by some of the 16 Commonwealth realms of Queen Elizabeth II to various orders and honours to recognise and reward good works by citizens of those countries.","DZ_wiki27_23116650_1_0","FJ_wiki63_42244764_1_0","enwiki_31","It was adapted for liturgical use, it has marginalia.","It has marginalia, it was adapted for liturgical use.","DV_wiki12_21180194_1_2","EE_wiki73_25545218_2_0","enwiki_3825","While the elementary model described above is totally unadapted to the description of real-world polymers at the microscopic scale, it does show some relevance at the macroscopic scale in the case of a polymer in solution whose monomers form an ideal mix with the solvent (in which case, the interactions between monomer and monomer, solvent molecule and solvent molecule, and between monomer and solvent are identical, and the system's energy can be considered constant, validating the hypotheses of the model).","The interactions and bonds of side chains within a particular protein determine its tertiary structure.","AD_wiki29_31032_1_3","BS_wiki45_2537711_14_0","true","true","false","false","false","false","false","false","true","false","false","false","true","false","true","false","false","false","false","false"
"3RZS0FBRWLCDKJ33PMQZ1MHP0J6CPX","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:22 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:22 PDT 2020","","","3JV9LGBJWUGB2F512AE4QXTZPUBGOP","A14UYU1DEDPY7A","Approved","Sat Jun 13 13:54:31 PDT 2020","Sat Jun 13 16:38:30 PDT 2020","Tue Jun 16 16:38:30 PDT 2020","Mon Jun 15 10:02:18 PDT 2020","","","9839","100% (18/18)","100% (18/18)","100% (18/18)","enwiki_2348","It is the site of a new football-specific stadium currently under construction.","It is now the site of a complex of new residential buildings.","GM_wiki25_61392810_1_3","DB_wiki03_11871910_1_1","enwiki_961","It is also distinct from foil stamping, which is a depression that is filled with a thin layer of metal, usually gold.","It typically hunts from a perch.","AA_wiki36_4193_1_6","FC_wiki59_38440826_1_2","enwiki_2858","During her schooldays, she played keyboards and piano in various ensemble instrumentations.","She collected and sang traditional ballads throughout her life, usually unaccompanied.","CN_wiki53_6843427_1_2","GF_wiki86_56738501_3_0","enwiki_4959","His flexibility and the fact that he's comfortable on all parts of the court is the main reason why many people have said he is one of the most talented up-and-coming players.","He is also one of the drivers with the most starts without a win.","FV_wiki15_49447090_1_4","DH_wiki57_14561401_111_1","enwiki_4582","He is best known for his 2005 play ""Back of the Throat"" and has been called ""the most talented Arab American writer of political plays.""","He has posthumously been regarded as ""the most visionary poet of the American postwar generation"".","AW_wiki76_600493_1_2","GO_wiki41_63044988_1_2","true","true","true","true","true","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false"
"3ZTE0JGGCFUVZJR2AMDKCMCZQEACOG","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:22 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:22 PDT 2020","","","388U7OUMF83HOOMWG065Z0BOT080RH","AD1ILDUXZHASF","Approved","Sat Jun 13 13:48:28 PDT 2020","Sat Jun 13 13:50:18 PDT 2020","Tue Jun 16 13:50:18 PDT 2020","Mon Jun 15 10:00:48 PDT 2020","","","110","100% (83/83)","100% (83/83)","100% (22/22)","enwiki_1446","Naval militias are recognized under federal law and are equipped by the federal government, and therefore, membership requirements are partially set according to federal standards.","However, some roads are maintained by the federal government.","BH_wiki62_1394577_1_1","FS_wiki10_47503400_4_0","enwiki_1911","The group was originally activated as a support unit for the 485th Bombardment Group at the end of World War II in It/aly and then redeployed to the United States where it was inactivated in 1945.","The group was originally activated as a support unit for a combat group at the end of World War II but never deployed before it was inactivated in 1945.","DZ_wiki36_23157071_1_2","DZ_wiki39_23168310_1_2","enwiki_6487","She has been given an Real Sociedad Matemática Española (RSME) medal for her career and as a trailblazer for women to be involved in mathematical research.","As a professional, she was known for her attention to detail and accuracy, which propelled her to positions as an editor of scientific journals.","GN_wiki63_62437054_1_2","FT_wiki80_48627570_3_1","enwiki_6940","It was released in the United States on 13 March 2012 by Downtown Records and Universal Republic Records, and in the United Kingdom on 19 March 2012 by Columbia Records.","It was released on 23 November 2009 by Syco Music in the United Kingdom, and by Columbia Records in the United States one day later.","EB_wiki90_24222342_1_1","EV_wiki77_34519967_1_1","enwiki_313","It is a yellow pigment.","It is a white solid.","EU_wiki60_33899746_1_2","AL_wiki39_175437_1_2","false","false","false","false","true","false","true","true","true","false","true","false","false","false","false","false","false","false","false","false"
"3ZLW647WAMXTFC6EUV4MC652JW1323","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:21 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:21 PDT 2020","","","3KKG4CDWKJ0SJC8B5KTLKI174QG49C","A14UYU1DEDPY7A","Approved","Sat Jun 13 13:59:09 PDT 2020","Sat Jun 13 16:40:28 PDT 2020","Tue Jun 16 16:40:28 PDT 2020","Mon Jun 15 10:02:29 PDT 2020","","","9679","100% (18/18)","100% (18/18)","100% (18/18)","enwiki_269","The station, and all trains serving it are operated by West Midlands Railway with some services being operated by London Northwestern Railway.","The station, and all trains serving it, are operated by West Midlands Railway.","CI_wiki77_5593098_1_1","CI_wiki97_5637533_1_2","enwiki_5867","These consist of a mass of corn with rice, potatoes, pork or chicken and sliced onions wrapped in plantain leaves and is usually accompanied by cacao as a drink.","The cakes are made by steaming a batter consisting of fermented black lentils (de-husked) and rice.","AS_wiki76_413472_1_1","AG_wiki01_68768_81_3","enwiki_4115","Although not aquatic, it can be found actively hunting from dawn to dusk on stream banks or close to other bodies of water.","Glacial boulders from a nearby bluff were probably used to construct it.","FU_wiki99_49339022_1_4","BZ_wiki42_3595006_7_0","enwiki_3176","She shows them the passageway leading through Nobita's floor into the spaceship.","She shows them the passageway through Nobita's floor into the spaceship.","DP_wiki59_18612855_1_15","DP_wiki31_18497485_4_5","enwiki_4353","According to ""Oneindia"" online daily she was a witness to major events in pre-independent and independent India, was an accomplished dancer, singer and a linguist as well.","She is an activist against female feticide in India.","GK_wiki76_60304057_1_1","FJ_wiki70_42293103_2_1","false","true","true","false","true","false","false","false","false","false","true","false","false","true","false","false","false","false","false","false"
"3X7837UUAE0SIRR4KI8CIQ33VYPJ6C","321U9GNOWRJ98E0Q3INMGI3ZZ83485","What is the relation between the two sentences?","Given two English sentences, determine the relation between them.","sentence, relation, meaning","$0.75","Sat Jun 13 13:46:39 PDT 2020","1","BatchId:4078449;OriginalHitTemplateId:928390909;","18000","259200","Sat Jun 20 13:46:39 PDT 2020","","","3PJUZCGDJ7IT2DVDHNJY1UHC6CG89R","A2Q45U44DLMPI4","Approved","Sat Jun 13 13:50:22 PDT 2020","Sat Jun 13 13:57:40 PDT 2020","Tue Jun 16 13:57:40 PDT 2020","Mon Jun 15 10:01:25 PDT 2020","","","438","100% (6/6)","100% (6/6)","100% (6/6)","enwiki_2812","It is found in North America, where it has been recorded from British Columbia to Newfoundland, south to Florida and west to Texas.","It is found in eastern North America, from Newfoundland to Florida, west to Texas, north to Saskatchewan.","FP_wiki65_45701449_1_2","EG_wiki46_26383068_1_1","enwiki_6020","A person with considerable experience in a specific field can gain a reputation as an expert.","A credit event occurs when a person or organization defaults on a significant transaction.","AP_wiki46_297724_1_4","BU_wiki20_2784431_1_0","enwiki_6189","In the late 19th century, Allegheny, Pennsylvania (later annexed by Pittsburgh), became known for its stately homes, occupied by some of the area's wealthy families.","Pittsburgh celebrated its newfound might by christening the first steam locomotive in the mid-west aptly named ""The Pittsburgh"".","BU_wiki98_2893953_1_1","CJ_wiki52_5762175_2_0","enwiki_1221","It lies in the hills above the left bank of the Dravinja River.","It lies on the left bank of the Dravinja River.","EN_wiki04_30047715_1_1","EK_wiki39_28379300_1_1","enwiki_1882","It is native to Europe and Asia, and it is found in parts of western North America as an introduced species and sometimes a weed.","It is native to Europe, Asia, and parts of North America, and it can be found elsewhere as an introduced species.","DQ_wiki52_18959711_1_1","EH_wiki27_26817006_1_1","false","true","false","false","false","true","false","false","true","false","false","false","true","false","true","false","false","false","false","false"
